fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
1000,1.2166666666666666,0.65000000000000002,0.66000000000000003,5.1033333333333326,0.46999999999999997,0.46000000000000002,0.48250000000000004,0.42500000000000004,0.39500000000000002,1.1125,0.51000000000000001,0.69249999999999989,1.135,1.6375000000000002,0.50249999999999995,1.4175,2.2399999999999998,1.3266666666666664,nan
1001,1.0980000000000001,1.2,1.24,1.1850000000000001,0.83999999999999997,0.34999999999999998,0.089999999999999997,0.72999999999999998,0.38500000000000001,0.31,0,0,0.20666666666666667,0.23999999999999999,0.28000000000000003,0.745,1.23,1.1399999999999999,nan
1003,0.77800000000000002,0.93999999999999995,0.14999999999999999,0.55500000000000005,0.98999999999999999,0.55000000000000004,0.090000000000000011,0.58999999999999997,1.0600000000000001,0.42999999999999999,0.28999999999999998,0.66000000000000003,0.35666666666666663,0.435,0.56000000000000005,2.1499999999999999,0.88,0.86333333333333329,nan
1005,1.1919999999999997,2.4900000000000002,3.6699999999999999,1.6950000000000001,0.37,0,0.16,0.60999999999999999,0.17499999999999999,0.79500000000000004,0,0.33000000000000002,0.35666666666666669,0.065000000000000002,0.080000000000000002,0.85999999999999999,0.28000000000000003,2.3866666666666667,nan
1007,1.3560000000000001,0,0,0,3.79,0.66000000000000003,0,0.48999999999999999,0.17499999999999999,0.25,0.81999999999999995,0.089999999999999997,0,0,0.13,0.67000000000000004,0,2.2166666666666663,nan
1009,1.016,0,0,2.7200000000000002,0.91000000000000003,1.1200000000000001,0.39000000000000001,0.76000000000000001,0.10000000000000001,0,0,0.45000000000000001,0.7466666666666667,0,1.47,0.89000000000000001,1.24,0.73333333333333339,nan
1011,1.3439999999999999,8.4399999999999995,nan,0,0,0.029999999999999999,0.41999999999999998,0.39000000000000001,0.53000000000000003,0.10000000000000001,nan,0.53000000000000003,0,0.55000000000000004,0,0,0.13,2.3200000000000003,nan
1013,0.78400000000000003,3.1299999999999999,nan,2.2549999999999999,0.56999999999999995,0.54000000000000004,0.30499999999999999,0.47999999999999998,0.185,0,0,1.1799999999999999,0.56333333333333335,0.91500000000000004,1.01,1.1399999999999999,0.44,1.22,nan
1015,1.7719999999999998,0,0,0.75,0.38,0.78000000000000003,0.34499999999999997,1.0649999999999999,2.5649999999999999,1.1299999999999999,0.17000000000000001,8.9933333333333341,0.5575,1.8500000000000001,0.105,2.73,0.34499999999999997,3.1633333333333336,nan
1017,0.94600000000000006,0,0,1.23,0.5,0.27000000000000002,0.20499999999999999,0.46999999999999997,0.14499999999999999,0,0,1.3400000000000001,0,0,0.26000000000000001,5.2850000000000001,0.29999999999999999,0.94333333333333336,nan
